,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
301,Guez D.,France,338.000,35.000,No,2016.000,Hard,116,8.000,0.000,Right-handed,0.083,0.000,0.500,0.000,0.250,1.000,0.688,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.143,18.000,0.111,2.000,0.0%,25.0%,47.000,0.234,11.000,2.610,0.47,0.000,24.200,9.280,0.406,0.490,0.633,2.200,0.830,0.179,436.000,177.000,0.270,0.580,4.400,1.700,151.200,57.900,6.240,6.100,6.380,0.780,0.556,0.366,0.960,1.140,2.830,2.110,0.900,0.250,0.520,1.100,0.520,0.346,0.564,2721.000,1234.000,0.454,1:47,41.300,4.450,42.800,0.017,23.000,1.300,0.490,0.110,0.62,0.108,144.000,0.577,0.596,0.257,0.503,0.486,0.027,37.000,0.030,40.000,2.100,0.790,0.170,0.063,5.300,8.700,2.040,3.340,0.720,0.440,0.406,0.490,0.800,1.170,1.010,0.880,6.000,3.000,0.500,0.330,0.128,4.000,0.222,2.000,0.111,2.000,0.111,0.000,0.000,46.000
302,Setkic A.,Bosnia,340.000,30.000,No,2017.000,Clay,165,5.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.533,8.000,20.0%,70.0%,49.000,0.551,27.000,3.270,0.97,0.333,28.800,8.820,0.502,0.070,0.567,0.300,0.140,0.032,432.000,217.000,1.060,1.100,4.300,1.860,135.300,58.000,6.660,5.610,7.730,0.520,0.526,0.277,0.750,1.080,3.670,1.390,1.240,1.310,1.360,2.460,0.130,0.247,0.541,406.000,165.000,0.406,1:28,38.000,4.360,39.300,0.043,10.000,3.300,1.430,0.330,0.67,0.167,29.000,0.651,0.556,0.172,0.469,0.397,0.065,15.000,0.023,4.000,5.000,2.140,0.500,0.185,2.000,11.700,0.860,5.000,1.170,0.190,0.167,0.629,0.450,0.670,1.380,1.200,1.000,1.000,1.000,0.070,0.020,2.000,0.143,2.000,0.143,0.000,0.000,0.600,0.571,352.000
303,Gomez E.,Ecuador,343.000,27.000,No,2017.000,Clay,215,7.000,0.000,Right-handed,0.333,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,22.000,0.545,12.000,27.3%,81.8%,69.000,0.536,37.000,3.140,1.02,0.250,29.900,9.520,0.528,1.460,0.822,4.100,1.240,0.259,657.000,347.000,1.030,1.020,2.800,0.850,202.300,61.300,6.420,6.100,6.750,1.020,0.636,0.367,0.910,1.290,2.450,2.270,1.030,1.070,1.050,0.980,0.700,0.372,0.642,2023.000,1033.000,0.511,1:56,35.200,3.690,34.500,0.051,54.000,5.400,1.640,0.340,1.35,0.076,73.000,0.631,0.731,0.288,0.476,0.491,0.038,40.000,0.053,51.000,4.000,1.210,0.250,0.102,8.400,8.500,2.550,2.580,0.540,0.530,0.488,0.671,1.480,1.310,1.140,1.050,12.000,6.000,0.500,0.550,0.174,4.000,0.211,4.000,0.211,0.000,0.000,0.556,0.545,204.000
304,Heliovaara H.,Finland,344.000,29.000,No,0.000,Hard,194,7.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.357,5.000,37.5%,33.3%,51.000,0.412,21.000,3.640,0.87,0.500,35.400,9.730,0.482,1.290,0.741,5.600,1.560,0.333,496.000,239.000,0.740,0.850,4.400,1.220,213.200,59.200,6.310,6.000,6.610,1.090,0.603,0.437,0.900,1.230,2.620,2.600,0.920,0.680,0.790,0.820,0.770,0.433,0.597,1066.000,557.000,0.523,2:12,36.700,3.910,37.100,0.062,35.000,7.000,1.940,0.410,1.94,0.077,39.000,0.603,0.705,0.359,0.448,0.542,0.032,18.000,0.052,26.000,3.600,1.000,0.210,0.081,9.400,9.600,2.610,2.670,0.560,0.560,0.596,0.542,1.300,1.380,1.090,0.900,7.000,3.000,0.429,0.500,0.137,7.000,0.500,4.000,0.286,3.000,0.214,0.000,0.417,342.000
305,Tyurnev E.,Russian,345.000,21.000,No,2017.000,None,343,1.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,16.000,8.000,0.250,0.200,0.375,1.000,0.500,0.125,16.000,4.000,0.000,0.000,5.000,2.500,102.000,51.000,6.380,7.380,5.380,0.670,0.442,0.333,1.370,0.850,3.000,2.750,0.620,0.000,0.000,0.000,0.340,0.373,0.382,102.000,41.000,0.402,0:00,0.000,0.000,0.000,0.140,6.000,6.000,3.000,0.750,2.0,0.051,3.000,0.512,0.636,0.214,0.238,0.516,0.070,3.000,0.085,5.000,3.000,1.500,0.380,0.143,6.000,6.000,3.000,3.000,0.750,0.750,0.167,0.167,0.200,0.450,0.410,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.000
306,Sarkissian A.,United,346.000,28.000,No,2016.000,None,157,2.000,0.000,Right-handed,0.500,0.000,0.000,0.000,0.333,0.000,1.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,5.000,0.400,2.000,0.0%,66.7%,11.000,0.455,5.000,2.200,0.88,0.000,20.200,9.180,0.446,0.600,0.740,1.600,0.730,0.157,101.000,45.000,0.900,1.020,2.600,1.180,127.800,58.100,6.330,6.370,6.280,1.000,0.640,0.383,1.040,1.160,2.260,2.290,0.900,0.800,0.910,1.340,0.440,0.360,0.624,639.000,318.000,0.498,0:46,20.900,2.280,21.600,0.102,32.000,6.400,2.910,0.640,2.91,0.089,29.000,0.580,0.709,0.254,0.545,0.493,0.035,11.000,0.018,6.000,2.200,1.000,0.220,0.083,4.200,5.200,1.910,2.360,0.520,0.410,0.381,0.500,0.760,1.060,0.900,0.780,3.000,2.000,0.667,0.600,0.273,2.000,0.400,2.000,0.400,0.000,0.000,0.000,0.400,66.000
307,Mertens Y.,Belgium,347.000,31.000,No,2012.000,None,179,2.000,0.000,Right-handed,0.333,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,3.000,0.333,1.000,0.0%,100.0%,7.000,0.429,3.000,2.330,0.78,0.000,21.000,9.000,0.476,0.910,0.767,2.300,1.000,0.212,63.000,30.000,0.700,0.900,2.300,1.000,131.300,56.300,6.250,6.550,5.930,1.100,0.652,0.389,1.210,1.180,2.070,2.520,0.940,0.660,0.850,1.980,0.550,0.384,0.660,394.000,199.000,0.505,1:16,32.900,3.650,35.000,0.051,9.000,3.000,1.290,0.300,1.29,0.069,15.000,0.624,0.712,0.280,0.552,0.486,0.039,7.000,0.037,8.000,2.300,1.000,0.230,0.104,5.300,6.300,2.290,2.710,0.630,0.480,0.438,0.632,1.190,1.140,1.070,0.970,1.000,1.000,1.000,0.330,0.143,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.000,106.000
308,Wu D.,China,348.000,27.000,Yes,0.000,None,140,10.000,0.000,Right-handed,0.200,0.000,0.222,0.000,0.158,0.263,0.526,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.179,50.000,0.400,20.000,29.4%,62.5%,155.000,0.413,64.000,3.100,0.97,0.643,29.600,9.550,0.469,0.520,0.638,2.200,0.870,0.188,1481.000,694.000,0.850,0.880,4.200,1.690,148.100,59.200,6.380,6.160,6.600,0.810,0.563,0.361,0.930,1.130,2.890,2.180,1.010,0.870,0.890,1.130,0.530,0.353,0.568,4147.000,1915.000,0.462,1:26,34.400,3.700,34.800,0.028,61.000,2.200,0.870,0.190,0.9,0.094,188.000,0.595,0.625,0.268,0.471,0.496,0.032,68.000,0.042,83.000,2.400,0.970,0.210,0.078,5.800,9.200,2.330,3.670,0.790,0.500,0.374,0.541,0.820,1.060,1.030,0.960,23.000,12.000,0.522,0.460,0.148,12.000,0.250,11.000,0.229,1.000,0.021,0.375,0.408,102.000
309,Artunedo Martinavarr A.,Spain,350.000,25.000,No,2014.000,None,293,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,19.000,9.500,0.368,0.300,0.667,1.000,0.500,0.100,19.000,7.000,0.000,0.000,3.000,1.500,100.000,50.000,5.260,5.300,5.220,0.730,0.638,0.277,1.130,1.040,1.890,1.400,0.840,0.000,0.000,0.000,0.380,0.264,0.628,100.000,44.000,0.440,1:04,32.000,3.370,38.400,0.064,3.000,3.000,1.500,0.330,3.0,0.094,5.000,0.766,0.667,0.087,0.545,0.400,0.021,1.000,0.019,1.000,1.000,0.500,0.110,0.091,2.000,6.000,1.000,3.000,0.670,0.200,0.500,0.500,1.000,1.890,1.140,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000
310,Kadhe A.,India,352.000,24.000,Yes,0.000,None,328,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,19.000,9.500,0.368,0.440,0.500,2.000,1.000,0.222,19.000,7.000,0.000,0.000,5.000,2.500,114.000,57.000,6.000,5.330,6.600,0.670,0.500,0.348,0.730,1.000,3.300,1.780,0.860,0.000,0.000,0.000,0.670,0.333,0.500,114.000,49.000,0.430,1:14,37.000,3.890,38.900,0.076,5.000,5.000,2.500,0.500,1.0,0.042,2.000,0.621,0.610,0.353,0.320,0.286,0.076,5.000,0.000,0.000,5.000,2.500,0.500,0.200,2.000,9.000,1.000,4.500,0.900,0.220,1.000,0.444,1.800,3.000,1.270,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,118.000
311,Gigounon G.,Belgium,354.000,29.000,No,2015.000,None,185,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,3.000,0.000,0.000,3.000,0.0,0.000,25.000,8.330,0.280,0.260,0.417,2.000,0.670,0.154,25.000,7.000,0.000,0.000,7.000,2.330,144.000,48.000,5.760,5.920,5.580,0.600,0.433,0.348,1.150,0.960,3.170,2.000,0.730,0.000,0.000,0.000,0.460,0.338,0.444,144.000,55.000,0.382,1:44,34.700,4.160,43.300,0.015,1.000,1.000,0.330,0.080,0.33,0.078,6.000,0.448,0.533,0.304,0.351,0.387,0.045,3.000,0.026,2.000,3.000,1.000,0.250,0.081,6.000,7.000,2.000,2.330,0.580,0.460,0.333,0.000,0.330,0.990,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000
312,Wu Y.,China,356.000,19.000,Yes,0.000,None,299,2.000,0.000,Right-handed,0.000,0.000,0.333,0.000,0.000,0.167,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.250,2.000,0.0%,50.0%,21.000,0.333,7.000,2.630,0.75,0.000,25.600,9.760,0.459,0.660,0.735,2.300,0.860,0.175,205.000,94.000,0.550,0.730,3.400,1.290,177.400,67.600,6.920,6.820,7.030,0.920,0.609,0.356,0.980,1.210,2.750,2.450,0.940,0.510,0.690,1.240,0.490,0.359,0.602,1419.000,689.000,0.486,2:00,46.000,4.710,40.800,0.061,44.000,5.500,2.100,0.430,2.2,0.063,44.000,0.568,0.693,0.320,0.500,0.430,0.028,20.000,0.040,28.000,2.500,0.950,0.200,0.065,6.500,9.000,2.480,3.430,0.710,0.500,0.346,0.625,0.920,0.960,1.050,1.030,5.000,3.000,0.600,0.630,0.238,2.000,0.250,2.000,0.250,0.000,0.000,0.000,0.250,75.000
313,Giron M.,United,357.000,25.000,Yes,0.000,None,238,2.000,0.000,Right-handed,0.333,0.000,0.000,0.000,0.333,0.333,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.250,1.000,0.0%,100.0%,9.000,0.222,2.000,2.250,1.13,0.000,23.300,10.330,0.462,0.650,0.804,1.500,0.670,0.128,93.000,43.000,0.540,0.480,2.300,1.000,153.300,68.100,6.590,6.090,7.110,0.730,0.599,0.331,0.870,1.340,2.850,1.790,1.010,0.550,0.490,0.000,0.430,0.294,0.620,613.000,280.000,0.457,1:36,42.900,4.150,37.800,0.046,15.000,3.800,1.670,0.330,0.75,0.147,42.000,0.670,0.676,0.228,0.444,0.423,0.061,20.000,0.017,5.000,5.000,2.220,0.430,0.185,5.500,9.000,2.440,4.000,0.780,0.470,0.273,0.750,1.090,0.930,1.250,1.250,2.000,0.000,0.000,0.500,0.222,1.000,0.250,1.000,0.250,0.000,0.000,0.000,0.250,31.000
314,De Loore J.,Belgium,358.000,25.000,Yes,0.000,None,174,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,5.000,0.200,1.000,0.0%,50.0%,14.000,0.286,4.000,2.800,0.7,0.500,28.600,10.210,0.483,1.130,0.840,2.300,0.900,0.180,143.000,69.000,0.410,0.590,2.000,0.800,150.800,60.300,6.030,6.040,6.020,0.990,0.698,0.315,1.000,1.200,1.820,1.800,0.970,0.400,0.570,0.400,0.600,0.298,0.678,603.000,300.000,0.498,1:38,39.500,3.950,39.300,0.123,37.000,9.300,3.700,0.740,4.11,0.096,29.000,0.595,0.804,0.192,0.541,0.458,0.030,9.000,0.020,6.000,2.300,0.900,0.180,0.074,5.000,4.000,2.000,1.600,0.320,0.400,0.450,0.500,0.900,1.510,0.950,0.720,5.000,1.000,0.200,1.000,0.357,1.000,0.200,1.000,0.200,0.000,0.000,0.000,0.333,55.000
315,Betov S.,Belarus,361.000,31.000,No,2012.000,None,340,4.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.0%,0.0%,20.000,0.100,2.000,2.860,0.0,0.000,25.300,8.850,0.362,0.650,0.583,3.000,1.000,0.273,177.000,64.000,0.000,0.280,5.000,1.670,136.000,45.300,5.910,5.000,6.750,0.820,0.580,0.327,0.680,1.010,2.830,1.730,0.750,0.000,0.210,0.000,0.790,0.345,0.587,136.000,66.000,0.485,2:00,40.000,5.220,52.900,0.037,3.000,3.000,1.000,0.250,1.0,0.018,1.000,0.506,0.683,0.357,0.475,0.333,0.037,3.000,0.036,2.000,3.000,1.000,0.250,0.075,5.000,11.000,1.670,3.670,0.920,0.450,0.600,0.545,1.320,1.740,1.160,0.940,2.000,0.000,0.000,0.290,0.100,1.000,0.143,0.000,0.000,1.000,0.143,0.000,0.000,201.000
316,Mohamed Maamoun K.,Egypt,363.000,27.000,No,0.000,None,225,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.400,2.000,0.0%,66.7%,18.000,0.333,6.000,3.600,1.2,1.000,31.400,8.720,0.433,0.330,0.250,3.000,1.000,0.250,157.000,68.000,0.920,0.770,9.000,3.000,163.000,54.300,6.790,5.500,8.080,0.720,0.433,0.419,0.680,0.580,4.580,2.250,1.020,0.940,0.790,0.000,0.610,0.409,0.506,163.000,69.000,0.423,1:50,36.700,4.580,40.500,0.021,2.000,2.000,0.670,0.170,0.13,0.045,3.000,0.515,0.620,0.310,0.234,0.583,0.165,16.000,0.015,1.000,16.000,5.330,1.330,0.340,3.000,20.000,1.000,6.670,1.670,0.250,1.000,0.550,2.220,2.440,1.440,1.270,1.000,0.000,0.000,0.200,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.400,452.000
317,Muller A.,France,364.000,21.000,No,2017.000,None,302,1.000,0.000,0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,5.000,0.400,2.000,5.000,0.0,0.000,48.000,9.600,0.500,1.000,0.708,7.000,1.400,0.292,48.000,24.000,0.000,0.800,7.000,1.400,317.000,63.400,6.600,6.460,6.750,0.890,0.586,0.345,0.960,1.210,2.790,2.380,1.040,0.000,0.830,0.000,0.790,0.368,0.595,317.000,152.000,0.479,3:43,44.600,4.650,42.200,0.025,4.000,4.000,0.800,0.170,0.8,0.032,5.000,0.580,0.681,0.280,0.456,0.500,0.031,5.000,0.052,8.000,5.000,1.000,0.210,0.074,16.000,20.000,3.200,4.000,0.830,0.670,0.438,0.650,1.250,1.190,1.160,1.110,2.000,0.000,0.000,2.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000
318,Ruusuvuori E.,Finland,368.000,19.000,No,0.000,None,316,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,3.000,0.000,0.000,3.000,0.0,0.000,28.000,9.330,0.357,0.330,0.571,2.000,0.670,0.143,28.000,10.000,0.000,0.000,6.000,2.000,184.000,61.300,6.570,6.500,6.640,0.680,0.516,0.294,0.980,1.110,3.210,2.140,0.840,0.000,0.000,0.000,0.430,0.330,0.528,184.000,78.000,0.424,1:50,36.700,3.930,35.900,0.011,1.000,1.000,0.330,0.070,0.33,0.011,1.000,0.581,0.574,0.264,0.436,0.421,0.032,3.000,0.055,5.000,3.000,1.000,0.210,0.077,9.000,12.000,3.000,4.000,0.860,0.640,0.222,0.500,0.440,0.670,0.900,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.000
319,Kravchuk K.,Russian,370.000,33.000,No,2017.000,None,78,9.000,0.000,Right-handed,0.250,0.000,0.000,0.200,0.200,0.040,0.520,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.174,38.000,0.263,10.000,4.5%,56.3%,92.000,0.337,31.000,2.420,0.78,0.083,23.200,9.590,0.451,0.630,0.760,1.800,0.710,0.150,882.000,398.000,0.580,0.750,2.800,1.130,147.900,59.800,6.300,6.190,6.440,0.860,0.627,0.320,0.970,1.210,2.400,1.990,0.950,0.550,0.710,0.980,0.470,0.322,0.613,5027.000,2396.000,0.477,1:32,37.600,3.960,37.700,0.098,249.000,7.300,2.960,0.630,2.57,0.080,198.000,0.620,0.722,0.244,0.473,0.442,0.038,97.000,0.040,99.000,2.900,1.150,0.240,0.100,5.000,7.200,2.010,2.900,0.620,0.420,0.355,0.611,0.910,1.100,1.060,0.970,15.000,7.000,0.467,0.390,0.163,13.000,0.342,6.000,0.158,7.000,0.184,0.500,0.240,95.000
320,Pavic A.,Croatia,371.000,29.000,No,2016.000,Grass,132,5.000,0.000,Right-handed,0.200,0.000,0.000,0.333,0.100,0.100,0.600,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,14.000,0.214,3.000,10.0%,50.0%,37.000,0.297,11.000,2.640,0.72,0.200,26.200,9.920,0.431,0.420,0.765,1.300,0.490,0.098,367.000,158.000,0.500,0.690,3.100,1.160,165.700,62.700,6.320,6.190,6.450,0.840,0.627,0.320,0.960,1.220,2.400,1.930,0.910,0.450,0.630,0.910,0.310,0.312,0.620,2320.000,1096.000,0.472,1:24,31.900,3.220,30.500,0.127,150.000,10.700,4.050,0.820,1.92,0.090,102.000,0.583,0.760,0.240,0.442,0.415,0.066,78.000,0.030,34.000,5.600,2.110,0.430,0.158,5.800,7.900,2.190,3.000,0.610,0.440,0.222,0.613,0.570,0.710,0.950,0.980,7.000,3.000,0.429,0.500,0.189,3.000,0.214,2.000,0.143,1.000,0.071,0.000,0.273,62.000
321,Luz O.,Brazil,372.000,20.000,No,2017.000,None,372,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,20.000,10.000,0.350,0.000,0.700,0.000,0.000,0.000,20.000,7.000,0.000,0.000,3.000,1.500,125.000,62.500,6.250,5.800,6.700,0.540,0.552,0.226,0.870,1.270,3.000,1.400,0.860,0.000,0.000,0.000,0.000,0.241,0.550,125.000,51.000,0.408,1:22,41.000,4.100,39.400,0.060,4.000,4.000,2.000,0.400,1.33,0.052,3.000,0.507,0.588,0.125,0.515,0.385,0.045,3.000,0.034,2.000,3.000,1.500,0.300,0.091,3.000,5.000,1.500,2.500,0.500,0.300,0.000,0.400,0.000,0.000,0.610,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.000
322,Torebko P.,Germany,374.000,30.000,No,2011.000,None,182,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,0.0%,3.000,0.333,1.000,3.000,0.0,0.000,34.000,11.330,0.471,0.800,0.706,4.000,1.330,0.235,34.000,16.000,0.000,0.710,5.000,1.670,202.000,67.300,5.940,6.000,5.880,0.980,0.600,0.365,1.020,1.180,2.350,2.350,0.950,0.000,0.670,0.000,0.600,0.392,0.571,202.000,100.000,0.495,2:33,51.000,4.500,45.400,0.120,12.000,12.000,4.000,0.710,3.0,0.010,1.000,0.560,0.679,0.304,0.500,0.576,0.040,4.000,0.049,5.000,4.000,1.330,0.240,0.091,7.000,9.000,2.330,3.000,0.530,0.410,0.571,0.444,1.030,1.460,1.010,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.000
323,Bangoura S.,United,378.000,27.000,No,2017.000,None,213,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,22.000,11.000,0.455,0.000,0.909,0.000,0.000,0.000,22.000,10.000,0.000,0.000,1.000,0.500,116.000,58.000,5.270,5.090,5.450,0.540,0.733,0.120,0.930,1.240,1.450,0.730,1.010,0.000,0.000,0.000,0.000,0.143,0.796,116.000,52.000,0.448,1:08,34.000,3.090,35.200,0.083,5.000,5.000,2.500,0.450,0.83,0.071,4.000,0.667,0.850,0.032,0.500,0.280,0.100,6.000,0.036,2.000,6.000,3.000,0.550,0.300,0.000,1.000,0.000,0.500,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000
324,Lamasine T.,France,379.000,25.000,No,2017.000,None,181,2.000,0.000,Right-handed,0.250,0.000,0.000,0.000,0.250,0.000,0.500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,5.000,0.200,1.000,0.0%,50.0%,13.000,0.308,4.000,2.600,0.65,0.000,24.400,9.380,0.459,0.690,0.710,2.400,0.920,0.200,122.000,56.000,0.440,0.670,3.600,1.380,154.400,59.400,6.330,6.220,6.440,0.880,0.596,0.353,0.930,1.190,2.600,2.200,0.960,0.420,0.640,0.000,0.570,0.354,0.596,772.000,370.000,0.479,1:36,36.900,3.930,37.300,0.060,24.000,4.800,1.850,0.390,1.5,0.067,25.000,0.627,0.632,0.284,0.537,0.465,0.040,16.000,0.038,14.000,3.200,1.230,0.260,0.107,5.000,8.800,1.920,3.380,0.710,0.420,0.480,0.591,1.170,1.360,1.150,0.990,1.000,0.000,0.000,0.200,0.077,2.000,0.400,1.000,0.200,1.000,0.200,0.333,0.250,68.000
325,Andrea Huesler M.,Switzerland,380.000,22.000,Yes,0.000,None,362,1.000,0.000,0,0.500,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.500,1.000,50.0%,0,5.000,0.400,2.000,2.500,1.25,1.000,26.000,10.400,0.481,0.360,0.889,0.500,0.200,0.040,52.000,25.000,1.040,0.830,1.500,0.600,183.000,73.200,7.040,7.520,6.590,1.000,0.702,0.293,1.060,1.270,1.960,2.240,0.970,1.010,0.810,0.670,0.130,0.298,0.697,366.000,181.000,0.495,1:56,46.600,4.480,38.200,0.107,19.000,9.500,3.800,0.700,2.71,0.085,16.000,0.601,0.794,0.180,0.563,0.468,0.039,7.000,0.043,8.000,3.500,1.400,0.260,0.099,5.000,4.500,2.000,1.800,0.330,0.400,0.100,0.667,0.300,0.340,0.740,0.950,3.000,1.000,0.333,1.500,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,281.000
