,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
108,Auger Aliassime F.,Canada,109.000,18.000,None,108,1.000,0.500,0.000,0.400,0.000,0.100,0.200,0.400,0.200,0.100,0.000,0.000,0.000,0.000,0.000,1.000,0.286,0.273,16.000,0.375,6.000,0.0%,66.7%,40.000,0.475,19.000,2.500,0.790,0.250,24.800,9.930,0.481,0.850,0.768,2.400,0.950,0.197,397.000,191.000,0.780,0.990,2.900,1.130,161.300,63.700,6.580,6.550,6.600,0.980,0.619,0.379,0.980,1.240,2.510,2.440,0.970,0.750,0.960,1.440,0.530,0.372,0.621,2420.000,1202.000,0.497,1:54,45.300,4.670,42.600,0.080,98.000,6.500,2.580,0.530,1.56,0.058,70.000,0.612,0.695,0.320,0.500,0.468,0.052,63.000,0.025,30.000,4.200,1.660,0.340,0.133,6.300,7.800,2.470,3.080,0.630,0.510,0.383,0.632,1.040,1.030,1.050,1.020,7.000,5.000,0.714,0.440,0.175,5.000,0.313,4.000,0.250,1.000,0.063,0.400,0.462,66.000
109,Donaldson J.,United,110.000,22.000,Fast,48,5.000,0.410,0.412,0.485,0.412,0.115,0.197,0.328,0.295,0.033,0.016,0.000,0.000,0.000,0.000,0.143,0.333,0.419,106.000,0.434,46.000,16.4%,72.5%,274.000,0.449,123.000,2.580,0.970,0.405,25.200,9.760,0.492,0.940,0.780,2.600,1.010,0.206,2674.000,1315.000,0.880,0.910,2.800,1.070,160.200,62.000,6.350,6.320,6.390,0.970,0.633,0.359,0.990,1.230,2.350,2.260,0.990,0.880,0.910,0.900,0.580,0.358,0.635,16981.000,8416.000,0.496,1:36,37.300,3.820,36.100,0.077,653.000,6.200,2.380,0.490,1.58,0.088,742.000,0.522,0.740,0.265,0.515,0.493,0.049,413.000,0.048,408.000,3.900,1.510,0.310,0.101,6.600,6.500,2.550,2.510,0.520,0.520,0.395,0.575,0.930,1.100,0.980,0.910,47.000,21.000,0.447,0.440,0.172,38.000,0.358,24.000,0.226,14.000,0.132,0.267,0.450,47.000
110,George Muirhead Harris L.,South,111.000,21.000,Hard,110,3.000,0.250,0.000,0.000,0.000,0.250,0.000,0.500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.250,13.000,0.538,7.000,16.7%,85.7%,35.000,0.543,19.000,2.690,0.990,0.500,23.900,8.890,0.537,1.350,0.787,3.500,1.290,0.288,311.000,167.000,1.000,1.010,2.500,0.940,151.600,56.300,6.340,6.170,6.510,1.040,0.629,0.385,0.950,1.250,2.410,2.370,1.050,1.060,1.060,0.000,0.750,0.385,0.609,1971.000,1005.000,0.510,1:36,35.700,4.010,38.000,0.105,106.000,8.200,3.030,0.680,3.12,0.067,64.000,0.546,0.721,0.297,0.520,0.517,0.034,34.000,0.041,39.000,2.600,0.970,0.220,0.074,7.200,6.500,2.690,2.430,0.550,0.600,0.479,0.612,1.230,1.240,1.060,0.970,3.000,0.000,0.000,0.230,0.086,3.000,0.250,1.000,0.083,2.000,0.167,0.000,0.538,306.000
111,Monteiro T.,Brazil,112.000,24.000,Clay,74,3.000,0.425,0.500,0.000,0.333,0.111,0.111,0.361,0.250,0.139,0.028,0.000,0.000,0.000,1.000,0.167,0.259,0.333,64.000,0.422,27.000,25.8%,57.6%,171.000,0.450,77.000,2.670,0.940,0.419,26.200,9.800,0.479,0.800,0.782,2.300,0.850,0.174,1676.000,802.000,0.880,0.940,2.900,1.070,162.500,60.800,6.210,6.050,6.380,0.910,0.634,0.334,0.940,1.230,2.330,2.020,0.980,0.860,0.920,1.150,0.520,0.333,0.634,10400.000,5075.000,0.488,1:55,43.100,4.400,42.600,0.054,287.000,4.500,1.680,0.340,1.76,0.082,416.000,0.640,0.701,0.247,0.515,0.456,0.030,163.000,0.040,200.000,2.500,0.950,0.190,0.085,5.600,7.400,2.110,2.760,0.560,0.430,0.402,0.612,1.040,1.210,1.070,0.970,34.000,19.000,0.559,0.530,0.199,24.000,0.375,16.000,0.250,8.000,0.125,0.489,0.422,69.000
112,Ruud C.,Norway,113.000,19.000,Clay,108,3.000,0.385,0.444,0.000,0.400,0.111,0.222,0.389,0.167,0.056,0.056,0.000,0.000,0.000,0.000,0.000,0.077,0.280,34.000,0.412,14.000,10.5%,80.0%,86.000,0.430,37.000,2.530,0.960,0.500,24.600,9.730,0.490,0.910,0.782,2.400,0.970,0.198,837.000,410.000,0.840,0.880,2.700,1.060,156.900,62.000,6.370,6.200,6.550,0.930,0.621,0.347,0.950,1.260,2.480,2.170,1.000,0.840,0.880,0.560,0.570,0.351,0.617,5333.000,2610.000,0.489,1:41,40.200,4.130,38.900,0.061,166.000,4.900,1.930,0.400,1.93,0.076,196.000,0.655,0.683,0.267,0.504,0.484,0.031,86.000,0.045,118.000,2.500,1.000,0.210,0.091,6.200,7.100,2.470,2.790,0.570,0.510,0.392,0.621,1.030,1.120,1.050,1.000,11.000,3.000,0.273,0.320,0.128,13.000,0.382,11.000,0.324,2.000,0.059,0.476,0.412,76.000
113,Kubler J.,Australia,114.000,25.000,None,91,3.000,0.500,0.000,0.000,0.200,0.500,0.167,0.167,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.167,8.000,0.250,2.000,0.0%,50.0%,26.000,0.385,10.000,3.250,0.650,0.333,30.600,9.420,0.469,0.830,0.661,4.400,1.350,0.282,245.000,115.000,0.530,0.820,5.100,1.580,196.100,60.300,6.400,6.160,6.650,0.890,0.563,0.399,0.950,1.170,2.910,2.400,0.980,0.520,0.800,0.000,0.720,0.390,0.586,1569.000,751.000,0.479,2:16,42.100,4.470,41.900,0.040,32.000,4.000,1.230,0.260,0.59,0.076,58.000,0.621,0.658,0.312,0.407,0.519,0.067,54.000,0.035,27.000,6.800,2.080,0.450,0.177,10.100,11.300,3.120,3.460,0.740,0.650,0.432,0.544,0.950,1.110,1.030,0.970,2.000,0.000,0.000,0.250,0.077,2.000,0.286,1.000,0.143,1.000,0.143,0.500,0.250,64.000
114,Lorenzi P.,Italy,115.000,36.000,Clay,33,12.000,0.425,0.308,0.300,0.286,0.157,0.169,0.380,0.181,0.078,0.012,0.018,0.000,0.000,0.000,0.071,0.225,0.292,272.000,0.379,103.000,15.5%,74.0%,691.000,0.402,278.000,2.540,0.940,0.444,24.300,9.550,0.467,0.760,0.734,2.400,0.960,0.201,6598.000,3081.000,0.810,0.860,3.200,1.250,155.500,61.400,6.440,6.410,6.530,0.910,0.605,0.365,0.990,1.210,2.580,2.310,0.970,0.780,0.830,0.910,0.560,0.361,0.606,41687.000,20166.000,0.484,1:48,42.600,4.470,41.700,0.051,1065.000,4.000,1.570,0.330,1.49,0.070,1458.000,0.585,0.687,0.283,0.490,0.481,0.034,717.000,0.034,705.000,2.700,1.060,0.220,0.082,6.400,7.400,2.520,2.930,0.620,0.530,0.381,0.571,0.890,1.050,1.000,0.940,109.000,48.000,0.440,0.400,0.158,79.000,0.290,25.000,0.092,54.000,0.199,0.434,0.370,53.000
115,Opelka R.,United,116.000,21.000,Hard,116,3.000,0.467,0.000,0.200,0.000,0.200,0.200,0.333,0.133,0.067,0.067,0.000,0.000,0.000,0.500,0.200,0.222,0.368,23.000,0.348,8.000,23.1%,50.0%,59.000,0.424,25.000,2.570,0.820,0.250,27.300,10.660,0.485,0.760,0.891,1.100,0.440,0.082,629.000,305.000,0.720,0.870,1.500,0.580,174.700,68.100,6.390,6.310,6.470,0.910,0.687,0.271,0.980,1.300,2.030,1.790,1.000,0.710,0.870,0.860,0.290,0.284,0.661,4018.000,1958.000,0.487,1:52,43.700,4.100,38.500,0.177,358.000,15.600,6.070,1.140,3.44,0.102,204.000,0.579,0.774,0.183,0.567,0.428,0.051,104.000,0.057,113.000,4.500,1.760,0.330,0.122,4.700,5.300,1.830,2.050,0.390,0.340,0.241,0.719,0.860,0.850,1.010,1.050,24.000,10.000,0.417,1.040,0.407,9.000,0.391,7.000,0.304,2.000,0.087,0.000,0.333,58.000
116,Berankis R.,Lithuania,117.000,28.000,Hard,50,11.000,0.491,0.278,0.143,0.303,0.204,0.163,0.276,0.173,0.153,0.010,0.020,0.000,0.250,0.182,0.167,0.236,0.359,191.000,0.461,88.000,21.5%,77.4%,514.000,0.469,241.000,2.690,0.980,0.484,26.100,9.700,0.492,0.850,0.770,2.500,0.960,0.197,4985.000,2454.000,0.940,0.950,2.900,1.110,162.700,62.500,6.430,6.360,6.500,0.950,0.623,0.368,0.990,1.240,2.450,2.270,1.000,0.940,0.960,0.900,0.550,0.357,0.629,27495.000,13495.000,0.491,1:31,35.200,3.620,33.800,0.059,816.000,4.800,1.850,0.380,1.32,0.095,1302.000,0.560,0.709,0.267,0.513,0.490,0.045,617.000,0.038,526.000,3.700,1.400,0.290,0.101,6.800,7.200,2.600,2.750,0.570,0.530,0.371,0.596,0.920,1.040,0.990,0.960,86.000,38.000,0.442,0.450,0.167,80.000,0.423,54.000,0.286,26.000,0.138,0.208,0.416,66.000
117,Berlocq C.,Argentina,118.000,35.000,Clay,37,13.000,0.481,0.270,0.395,0.222,0.167,0.134,0.376,0.199,0.075,0.032,0.005,0.000,0.000,0.115,0.182,0.281,0.354,324.000,0.414,134.000,17.3%,73.4%,811.000,0.430,349.000,2.500,0.960,0.414,23.700,9.470,0.482,0.860,0.707,2.900,1.190,0.252,7677.000,3698.000,0.860,0.890,3.400,1.390,151.800,61.500,6.490,6.490,6.500,0.960,0.596,0.382,1.000,1.190,2.620,2.510,0.980,0.840,0.880,0.950,0.650,0.386,0.599,47197.000,23193.000,0.491,1:53,46.000,4.860,44.900,0.042,993.000,3.200,1.290,0.270,1.28,0.048,1131.000,0.643,0.660,0.309,0.482,0.503,0.033,775.000,0.037,874.000,2.500,1.010,0.210,0.092,7.200,7.900,2.920,3.210,0.680,0.620,0.408,0.569,0.950,1.060,1.000,0.950,107.000,50.000,0.467,0.330,0.132,121.000,0.375,63.000,0.195,58.000,0.180,0.467,0.416,52.000
118,Dellien H.,"Bolivia,",119.000,25.000,Clay,100,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.538,7.000,14.3%,100.0%,49.000,0.510,25.000,3.770,1.060,0.500,34.800,9.220,0.482,0.430,0.533,3.000,1.000,0.200,452.000,218.000,1.120,1.060,7.000,2.330,223.000,74.300,7.430,7.000,7.870,0.860,0.534,0.393,0.890,1.000,3.670,2.800,1.020,1.140,1.080,1.770,0.500,0.400,0.539,223.000,105.000,0.471,2:14,44.700,4.470,36.100,0.008,1.000,1.000,0.330,0.070,0.5,0.086,9.000,0.788,0.538,0.323,0.520,0.512,0.017,2.000,0.067,7.000,2.000,0.670,0.130,0.080,11.000,14.000,3.670,4.670,0.930,0.730,0.273,0.500,0.550,0.680,0.850,0.940,6.000,5.000,0.833,0.460,0.122,3.000,0.300,0.000,0.000,3.000,0.300,0.800,0.538,613.000
119,Bemelmans R.,Belgium,120.000,30.000,Fast,84,10.000,0.359,0.167,0.000,0.381,0.196,0.152,0.457,0.130,0.043,0.022,0.000,0.000,0.000,0.000,0.118,0.238,0.279,83.000,0.325,27.000,11.3%,70.0%,242.000,0.372,90.000,2.920,0.870,0.300,28.700,9.850,0.468,0.770,0.788,2.300,0.810,0.163,2384.000,1115.000,0.700,0.800,3.000,1.040,179.200,62.700,6.350,6.170,6.540,0.910,0.629,0.347,0.950,1.250,2.430,2.080,0.960,0.670,0.760,0.840,0.480,0.338,0.624,12542.000,6105.000,0.487,1:42,35.900,3.630,34.300,0.069,446.000,6.400,2.230,0.450,2.05,0.109,670.000,0.643,0.700,0.256,0.502,0.470,0.034,218.000,0.044,268.000,3.100,1.090,0.220,0.095,6.100,7.800,2.150,2.740,0.560,0.430,0.378,0.620,0.990,1.120,1.060,0.990,44.000,18.000,0.409,0.530,0.182,26.000,0.317,19.000,0.232,7.000,0.085,0.286,0.304,48.000
120,Ignacio Londero J.,Argentina,121.000,25.000,None,118,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0,7.000,0.143,1.000,2.330,0.000,0.000,24.700,10.570,0.432,0.580,0.676,2.300,1.000,0.189,74.000,32.000,0.000,0.330,4.000,1.710,152.300,65.300,6.180,6.240,6.110,0.850,0.606,0.368,1.020,1.110,2.410,2.080,0.920,0.000,0.310,0.000,0.570,0.333,0.619,457.000,214.000,0.468,1:36,41.300,3.910,37.900,0.018,4.000,1.300,0.570,0.110,0.57,0.139,32.000,0.593,0.604,0.238,0.609,0.500,0.031,7.000,0.026,6.000,2.300,1.000,0.190,0.076,5.000,7.700,2.140,3.290,0.620,0.410,0.467,0.478,0.890,1.400,1.010,0.790,1.000,0.000,0.000,0.330,0.143,1.000,0.333,0.000,0.000,1.000,0.333,0.000,0.000,128.000
121,Polansky P.,Canada,122.000,30.000,Hard,110,12.000,0.200,0.000,0.333,0.091,0.306,0.194,0.417,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.105,0.176,61.000,0.311,19.000,5.9%,63.0%,166.000,0.380,63.000,2.720,0.820,0.250,26.500,9.730,0.461,0.640,0.721,2.300,0.890,0.179,1616.000,745.000,0.680,0.820,3.600,1.340,167.100,63.000,6.450,6.310,6.600,0.860,0.601,0.346,0.980,1.200,2.630,2.180,0.970,0.660,0.800,0.960,0.520,0.345,0.603,7685.000,3642.000,0.474,1:50,41.800,4.290,39.800,0.053,207.000,4.500,1.700,0.350,1.38,0.088,336.000,0.584,0.677,0.261,0.493,0.472,0.039,150.000,0.044,169.000,3.300,1.230,0.260,0.093,6.400,8.700,2.420,3.260,0.680,0.490,0.366,0.588,0.890,1.060,1.040,0.980,35.000,16.000,0.457,0.570,0.211,16.000,0.262,9.000,0.148,7.000,0.115,0.231,0.286,78.000
122,Trungelliti M.,Argentina,123.000,28.000,Clay,118,5.000,0.500,0.000,0.000,0.500,0.091,0.364,0.182,0.273,1.000,0.091,0.000,0.000,0.000,1.000,0.000,0.200,0.308,21.000,0.476,10.000,28.6%,85.7%,59.000,0.441,26.000,2.810,1.080,0.600,27.600,9.830,0.478,0.850,0.703,3.500,1.240,0.253,580.000,277.000,1.000,0.920,4.100,1.460,183.900,65.500,6.660,6.610,6.730,0.940,0.586,0.387,0.980,1.200,2.790,2.580,0.980,0.970,0.900,0.880,0.650,0.390,0.600,3862.000,1889.000,0.489,2:08,45.600,4.640,41.800,0.030,59.000,2.800,1.000,0.200,0.69,0.050,95.000,0.584,0.651,0.317,0.494,0.496,0.044,86.000,0.037,70.000,4.100,1.460,0.300,0.106,8.400,10.700,3.000,3.800,0.770,0.610,0.412,0.616,1.070,1.060,1.080,1.050,7.000,3.000,0.429,0.330,0.119,8.000,0.381,7.000,0.333,1.000,0.048,0.500,0.476,81.000
123,Ramanathan R.,India,124.000,24.000,Grass,111,5.000,0.478,0.000,0.500,0.000,0.000,0.071,0.500,0.214,0.143,1.000,0.071,0.000,0.000,0.500,0.333,0.111,0.333,34.000,0.500,17.000,21.1%,86.7%,84.000,0.512,43.000,2.470,0.980,0.444,23.300,9.430,0.506,0.950,0.809,2.100,0.850,0.182,792.000,401.000,0.990,1.010,2.200,0.910,147.900,60.200,6.360,6.320,6.400,0.970,0.634,0.345,0.960,1.280,2.350,2.240,1.020,1.010,1.030,1.010,0.510,0.354,0.632,4880.000,2423.000,0.497,1:35,38.800,4.100,38.600,0.104,259.000,7.800,3.200,0.670,1.81,0.059,142.000,0.564,0.740,0.260,0.495,0.497,0.058,143.000,0.045,109.000,4.300,1.770,0.370,0.132,5.800,5.800,2.370,2.380,0.500,0.510,0.359,0.617,0.940,1.010,0.980,0.970,6.000,3.000,0.500,0.180,0.071,12.000,0.353,10.000,0.294,2.000,0.059,0.000,0.531,96.000
124,Fratangelo B.,United,125.000,25.000,Grass,99,4.000,0.435,0.500,0.286,0.200,0.286,0.179,0.286,0.214,1.000,0.036,0.000,0.000,0.000,0.000,0.000,0.350,0.313,44.000,0.364,16.000,12.5%,65.0%,118.000,0.381,45.000,2.680,0.950,0.438,25.400,9.460,0.458,0.730,0.729,2.500,0.940,0.197,1116.000,511.000,0.790,0.830,3.400,1.260,163.000,60.800,6.420,6.300,6.580,0.900,0.603,0.366,0.980,1.210,2.610,2.250,0.950,0.760,0.790,1.170,0.550,0.357,0.607,7170.000,3450.000,0.481,1:41,37.900,4.000,37.400,0.058,209.000,4.800,1.770,0.380,1.31,0.096,340.000,0.567,0.670,0.253,0.517,0.508,0.044,159.000,0.041,146.000,3.600,1.350,0.290,0.101,6.000,7.900,2.250,2.930,0.630,0.470,0.419,0.569,0.970,1.170,1.050,0.940,16.000,9.000,0.563,0.360,0.136,16.000,0.364,12.000,0.273,4.000,0.091,0.385,0.364,54.000
125,Menendez Maceiras A.,Spain,126.000,33.000,Hard,111,5.000,0.267,0.000,0.000,0.250,0.200,0.067,0.533,0.133,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.143,20.000,0.250,5.000,15.4%,42.9%,54.000,0.352,19.000,2.700,0.710,0.222,26.000,9.610,0.426,0.490,0.714,1.900,0.690,0.141,519.000,221.000,0.590,0.830,3.700,1.350,168.000,62.200,6.470,6.200,6.800,0.810,0.597,0.341,0.940,1.200,2.740,2.030,0.910,0.540,0.750,1.290,0.430,0.328,0.591,3359.000,1568.000,0.467,1:39,37.000,3.850,35.700,0.055,96.000,4.800,1.780,0.380,2.0,0.111,181.000,0.610,0.669,0.240,0.485,0.469,0.028,48.000,0.037,60.000,2.400,0.890,0.190,0.071,4.800,8.500,1.760,3.150,0.670,0.360,0.389,0.571,0.910,1.190,1.080,0.960,15.000,9.000,0.600,0.750,0.278,6.000,0.300,4.000,0.200,2.000,0.100,0.000,0.278,75.000
126,Baghdatis M.,Cyprus,127.000,33.000,Fast,8,15.000,0.573,0.543,0.446,0.555,0.080,0.185,0.298,0.200,0.109,0.076,0.036,0.167,0.163,0.293,0.326,0.405,0.510,615.000,0.561,345.000,22.2%,82.6%,1591.000,0.564,898.000,2.590,0.990,0.500,25.200,9.740,0.519,1.130,0.799,2.900,1.110,0.227,15498.000,8046.000,1.080,1.090,2.500,0.980,161.200,62.900,6.430,6.490,6.370,1.040,0.639,0.378,1.020,1.250,2.300,2.440,1.030,1.110,1.110,1.090,0.600,0.376,0.631,95097.000,48161.000,0.506,1:43,40.600,4.150,38.700,0.092,4310.000,7.300,2.850,0.580,2.24,0.066,3163.000,0.531,0.748,0.295,0.516,0.501,0.041,1925.000,0.038,1812.000,3.300,1.270,0.260,0.087,7.100,6.300,2.760,2.470,0.510,0.560,0.403,0.603,1.020,1.070,0.980,0.940,276.000,152.000,0.551,0.450,0.173,218.000,0.355,116.000,0.189,102.000,0.166,0.432,0.548,43.000
127,Ferrer D.,Spain,128.000,36.000,Clay,3,17.000,0.659,0.711,0.608,0.697,0.034,0.104,0.244,0.187,0.158,0.125,0.065,0.185,0.200,0.306,0.456,0.555,0.623,1097.000,0.662,726.000,29.9%,89.8%,2816.000,0.622,1751.000,2.570,1.060,0.635,24.100,9.390,0.548,1.410,0.776,3.700,1.470,0.315,26438.000,14487.000,1.210,1.130,2.700,1.060,155.300,61.000,6.490,6.630,6.370,1.120,0.626,0.421,1.030,1.240,2.380,2.780,1.050,1.270,1.190,0.990,0.750,0.420,0.635,165123.000,86123.000,0.522,1:45,41.300,4.400,40.600,0.036,2903.000,2.700,1.070,0.230,1.05,0.051,4266.000,0.630,0.686,0.334,0.524,0.546,0.034,2754.000,0.035,2964.000,2.600,1.020,0.220,0.091,8.600,6.700,3.360,2.640,0.560,0.720,0.437,0.601,1.090,1.040,0.980,0.960,324.000,167.000,0.515,0.300,0.115,290.000,0.265,76.000,0.069,214.000,0.195,0.706,0.676,36.000
128,Maden Y.,Germany,129.000,29.000,Clay,112,3.000,0.462,0.000,0.000,0.000,0.200,0.000,0.400,0.200,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.400,16.000,0.375,6.000,18.2%,80.0%,44.000,0.386,17.000,2.750,0.970,0.500,26.000,9.450,0.476,0.840,0.715,3.100,1.140,0.239,416.000,198.000,0.790,0.810,3.700,1.340,171.900,62.500,6.610,6.550,6.680,0.930,0.588,0.400,0.990,1.220,2.750,2.510,0.980,0.770,0.790,0.690,0.620,0.384,0.592,2751.000,1338.000,0.486,2:45,60.200,6.370,57.800,0.022,31.000,1.900,0.700,0.150,1.03,0.092,126.000,0.646,0.634,0.315,0.503,0.492,0.022,30.000,0.034,47.000,1.900,0.680,0.140,0.061,8.000,9.000,2.910,3.270,0.700,0.610,0.391,0.590,0.950,1.020,1.020,1.000,6.000,2.000,0.333,0.380,0.136,7.000,0.438,6.000,0.375,1.000,0.063,0.600,0.333,53.000
129,Jung J.,"Taiwan,",130.000,29.000,None,114,2.000,0.333,0.000,0.000,0.000,0.200,0.000,0.600,1.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.250,2.000,0.0%,100.0%,21.000,0.333,7.000,2.630,0.750,0.500,26.300,10.000,0.438,0.580,0.740,2.000,0.760,0.151,210.000,92.000,0.570,0.760,3.400,1.290,175.900,67.000,6.700,6.470,6.930,0.850,0.595,0.353,0.950,1.240,2.810,2.240,0.930,0.530,0.700,0.000,0.440,0.345,0.602,1407.000,666.000,0.473,1:48,41.100,4.110,36.800,0.053,38.000,4.800,1.810,0.370,1.15,0.087,60.000,0.649,0.630,0.284,0.530,0.445,0.046,33.000,0.036,25.000,4.100,1.570,0.320,0.130,5.900,9.300,2.240,3.520,0.710,0.440,0.340,0.635,0.930,0.990,1.100,1.070,2.000,0.000,0.000,0.250,0.095,2.000,0.250,1.000,0.125,1.000,0.125,0.000,0.250,97.000
130,Bachinger M.,Germany,131.000,31.000,Slow,85,10.000,0.431,0.125,0.000,0.182,0.160,0.120,0.380,0.240,0.040,0.040,0.020,0.000,0.000,0.000,0.182,0.233,0.288,78.000,0.359,28.000,11.4%,67.6%,200.000,0.380,76.000,2.560,0.940,0.500,24.900,9.730,0.473,0.770,0.761,2.300,0.890,0.184,1946.000,921.000,0.760,0.800,3.000,1.170,161.900,63.100,6.490,6.480,6.500,0.930,0.618,0.355,0.990,1.230,2.480,2.300,0.970,0.740,0.780,0.790,0.520,0.354,0.605,12629.000,6147.000,0.487,1:42,39.900,4.100,37.900,0.084,532.000,6.800,2.660,0.550,2.45,0.063,395.000,0.590,0.719,0.279,0.471,0.479,0.034,217.000,0.034,213.000,2.800,1.090,0.220,0.083,6.700,7.600,2.620,2.950,0.600,0.540,0.340,0.604,0.860,0.960,0.990,0.980,39.000,15.000,0.385,0.500,0.195,25.000,0.321,20.000,0.256,5.000,0.064,0.370,0.308,55.000
131,Ymer E.,Sweden,132.000,22.000,None,105,6.000,0.269,0.400,0.000,0.143,0.233,0.067,0.467,0.200,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.194,46.000,0.283,13.000,18.2%,53.8%,128.000,0.328,42.000,2.780,0.860,0.529,27.000,9.710,0.442,0.580,0.727,2.100,0.780,0.159,1243.000,549.000,0.640,0.740,3.600,1.330,170.700,63.400,6.500,6.380,6.630,0.860,0.596,0.344,0.970,1.220,2.680,2.210,0.930,0.600,0.690,0.940,0.460,0.346,0.600,7168.000,3390.000,0.473,1:47,40.000,4.110,37.900,0.048,175.000,4.200,1.550,0.320,1.26,0.056,198.000,0.591,0.683,0.258,0.471,0.473,0.038,139.000,0.033,115.000,3.300,1.230,0.250,0.093,6.400,8.600,2.390,3.200,0.660,0.490,0.326,0.586,0.790,0.940,1.000,0.980,18.000,8.000,0.444,0.390,0.141,13.000,0.283,10.000,0.217,3.000,0.065,0.308,0.282,65.000
132,Rubin N.,United,133.000,22.000,Hard,125,5.000,0.273,0.667,0.000,0.286,0.267,0.200,0.267,0.267,0.000,0.000,0.000,0.000,0.000,0.500,0.333,0.200,0.250,22.000,0.318,7.000,6.7%,85.7%,57.000,0.368,21.000,2.590,0.860,0.333,26.200,10.110,0.453,0.610,0.747,2.000,0.770,0.153,576.000,261.000,0.700,0.810,3.300,1.280,169.000,65.200,6.450,6.310,6.600,0.850,0.616,0.343,0.950,1.210,2.530,2.060,0.950,0.670,0.780,1.050,0.470,0.327,0.623,3717.000,1766.000,0.475,1:40,38.900,3.850,35.800,0.042,80.000,3.600,1.400,0.280,1.14,0.125,227.000,0.614,0.668,0.216,0.533,0.497,0.037,70.000,0.040,73.000,3.200,1.230,0.240,0.095,5.200,8.200,2.020,3.180,0.630,0.400,0.383,0.597,0.950,1.170,1.080,0.970,16.000,8.000,0.500,0.730,0.281,6.000,0.273,6.000,0.273,0.000,0.000,0.250,0.318,49.000
